entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2024-10-21 10:24:00+05:30,2726.75,2024-10-21 15:33:00+05:30,2738.4,SHORT,50,-622.5000000000045,-0.4565875126065862,309.0,-582.5000000000045,40.0
2024-10-22 10:34:00+05:30,2721.0,2024-10-22 15:32:00+05:30,2686.7,SHORT,50,1675.000000000009,1.2311650128629246,298.0,1715.000000000009,40.0
2024-10-23 10:24:00+05:30,2685.3,2024-10-23 15:32:00+05:30,2677.05,LONG,50,-452.5,-0.33702007224518676,308.0,-412.5,40.0
2024-10-24 11:14:00+05:30,2649.95,2024-10-24 15:32:00+05:30,2679.6,SHORT,50,-1522.5000000000045,-1.1490782844959373,258.0,-1482.5000000000045,40.0
2024-10-25 10:19:00+05:30,2656.65,2024-10-25 15:32:00+05:30,2655.7,SHORT,50,7.500000000013642,0.005646208570954881,313.0,47.50000000001364,40.0
2024-10-28 10:34:00+05:30,1339.8,2024-10-28 15:32:00+05:30,1334.35,LONG,50,-312.5000000000023,-0.4664875354530561,298.0,-272.5000000000023,40.0
2024-10-29 10:14:00+05:30,1324.9,2024-10-29 15:32:00+05:30,1340.0,SHORT,50,-794.9999999999955,-1.2000905728734175,318.0,-754.9999999999955,40.0
2024-10-30 10:24:00+05:30,1344.35,2024-10-30 15:32:00+05:30,1343.9,LONG,50,-62.499999999990905,-0.09298173838656734,308.0,-22.499999999990905,40.0
2024-10-31 10:44:00+05:30,1336.7,2024-10-31 15:32:00+05:30,1332.05,LONG,50,-272.50000000000455,-0.40772050572305607,288.0,-232.50000000000455,40.0
2024-11-04 10:19:00+05:30,1295.95,2024-11-04 15:32:00+05:30,1302.15,SHORT,50,-350.0000000000023,-0.5401442956904237,313.0,-310.0000000000023,40.0
2024-11-05 10:19:00+05:30,1297.6,2024-11-05 15:32:00+05:30,1305.3,LONG,50,345.0000000000023,0.5317509247842206,313.0,385.0000000000023,40.0
2024-11-06 10:19:00+05:30,1308.7,2024-11-06 15:32:00+05:30,1325.35,LONG,50,792.4999999999932,1.2111255444333968,313.0,832.4999999999932,40.0
2024-11-07 10:19:00+05:30,1309.5,2024-11-07 15:31:00+05:30,1305.65,SHORT,50,152.49999999999545,0.23291332569682388,312.0,192.49999999999545,40.0
2024-11-08 10:29:00+05:30,1291.75,2024-11-08 15:31:00+05:30,1283.75,LONG,50,-440.0,-0.6812463712018579,302.0,-400.0,40.0
2024-11-11 10:34:00+05:30,1276.9,2024-11-11 15:31:00+05:30,1272.7,LONG,50,-250.00000000000227,-0.39157334168690144,297.0,-210.00000000000227,40.0
2024-11-12 10:49:00+05:30,1280.75,2024-11-12 15:31:00+05:30,1274.25,LONG,50,-365.0,-0.5699785282061293,282.0,-325.0,40.0
2024-11-13 10:19:00+05:30,1257.7,2024-11-13 15:31:00+05:30,1252.05,SHORT,50,242.50000000000455,0.38562455275503627,312.0,282.50000000000455,40.0
2024-11-14 10:34:00+05:30,1258.05,2024-11-14 15:31:00+05:30,1267.6,SHORT,50,-517.4999999999977,-0.8227018004053857,297.0,-477.4999999999977,40.0
2024-11-18 10:24:00+05:30,1251.4,2024-11-18 15:31:00+05:30,1260.75,SHORT,50,-507.49999999999545,-0.8110915774332674,307.0,-467.49999999999545,40.0
2024-11-19 12:49:00+05:30,1272.3,2024-11-19 15:31:00+05:30,1241.65,SHORT,50,1492.4999999999932,2.346144777175184,162.0,1532.4999999999932,40.0
2024-11-21 11:09:00+05:30,1226.75,2024-11-21 15:31:00+05:30,1223.0,SHORT,50,147.5,0.24047279396780108,262.0,187.5,40.0
2024-11-22 10:14:00+05:30,1238.5,2024-11-22 15:30:00+05:30,1265.4,LONG,50,1305.0000000000045,2.10738796931773,316.0,1345.0000000000045,40.0
2024-11-25 10:19:00+05:30,1293.0,2024-11-25 15:31:00+05:30,1287.0,SHORT,50,260.0,0.40216550657385924,312.0,300.0,40.0
2024-11-26 10:24:00+05:30,1286.0,2024-11-26 15:31:00+05:30,1295.7,SHORT,50,-525.0000000000023,-0.8164852255054468,307.0,-485.0000000000023,40.0
2024-11-27 10:39:00+05:30,1290.6,2024-11-27 15:32:00+05:30,1293.2,LONG,50,90.00000000000682,0.13947001394701197,293.0,130.00000000000682,40.0
2024-11-28 10:14:00+05:30,1292.4,2024-11-28 15:31:00+05:30,1270.8,LONG,50,-1120.0000000000068,-1.73320953265244,317.0,-1080.0000000000068,40.0
2024-11-29 10:44:00+05:30,1289.0,2024-11-29 15:31:00+05:30,1292.2,LONG,50,120.00000000000227,0.1861908456167607,287.0,160.00000000000227,40.0
2024-12-02 10:24:00+05:30,1293.75,2024-12-02 15:31:00+05:30,1309.15,LONG,50,730.0000000000045,1.1285024154589443,307.0,770.0000000000045,40.0
2024-12-03 10:44:00+05:30,1322.4,2024-12-03 15:31:00+05:30,1323.3,LONG,50,4.999999999993179,0.007562008469439169,287.0,44.99999999999318,40.0
2024-12-04 10:34:00+05:30,1315.55,2024-12-04 15:31:00+05:30,1308.95,SHORT,50,289.99999999999545,0.44088024020371014,297.0,329.99999999999545,40.0
2024-12-05 10:24:00+05:30,1311.0,2024-12-05 15:31:00+05:30,1322.05,SHORT,50,-592.4999999999977,-0.9038901601830629,307.0,-552.4999999999977,40.0
2024-12-06 10:14:00+05:30,1315.75,2024-12-06 15:31:00+05:30,1311.55,SHORT,50,170.00000000000227,0.2584077522325704,317.0,210.00000000000227,40.0
2024-12-09 10:19:00+05:30,1307.85,2024-12-09 15:30:00+05:30,1295.15,SHORT,50,594.9999999999909,0.9098902779370585,311.0,634.9999999999909,40.0
2024-12-10 10:19:00+05:30,1289.9,2024-12-10 15:31:00+05:30,1284.85,SHORT,50,212.5000000000091,0.329482905651615,312.0,252.5000000000091,40.0
2024-12-11 10:24:00+05:30,1282.8,2024-12-11 15:31:00+05:30,1278.2,SHORT,50,189.99999999999545,0.2962270034299898,307.0,229.99999999999545,40.0
2024-12-12 10:49:00+05:30,1270.0,2024-12-12 15:30:00+05:30,1262.9,SHORT,50,314.99999999999545,0.4960629921259771,281.0,354.99999999999545,40.0
2024-12-13 10:29:00+05:30,1243.2,2024-12-13 15:30:00+05:30,1272.85,SHORT,50,-1522.4999999999932,-2.449324324324313,301.0,-1482.4999999999932,40.0
2024-12-16 10:34:00+05:30,1272.75,2024-12-16 15:30:00+05:30,1268.3,SHORT,50,182.50000000000227,0.28678059320369637,296.0,222.50000000000227,40.0
2024-12-17 10:29:00+05:30,1250.85,2024-12-17 15:39:00+05:30,1245.3,SHORT,50,237.49999999999773,0.3797417755925934,310.0,277.4999999999977,40.0
2024-12-18 10:29:00+05:30,1254.5,2024-12-18 15:30:00+05:30,1253.25,LONG,50,-102.5,-0.1634117178158629,301.0,-62.5,40.0
2024-12-19 11:14:00+05:30,1237.75,2024-12-19 15:30:00+05:30,1230.45,SHORT,50,324.9999999999977,0.5251464350636198,256.0,364.9999999999977,40.0
2024-12-20 10:29:00+05:30,1228.4,2024-12-20 15:33:00+05:30,1205.3,SHORT,50,1115.0000000000068,1.8153695864539348,304.0,1155.0000000000068,40.0
2024-12-23 11:14:00+05:30,1223.85,2024-12-23 15:38:00+05:30,1222.3,LONG,50,-117.49999999999773,-0.1920169955468362,264.0,-77.49999999999773,40.0
2024-12-24 10:14:00+05:30,1227.45,2024-12-24 15:31:00+05:30,1222.75,LONG,50,-275.0000000000023,-0.44808342498676484,317.0,-235.00000000000227,40.0
2024-12-26 10:24:00+05:30,1221.7,2024-12-26 15:31:00+05:30,1216.55,SHORT,50,217.50000000000455,0.3560612261602759,307.0,257.50000000000455,40.0
2024-12-27 10:09:00+05:30,1223.45,2024-12-27 15:31:00+05:30,1221.05,LONG,50,-160.00000000000455,-0.26155543749234467,322.0,-120.00000000000455,40.0
2024-12-30 10:19:00+05:30,1218.2,2024-12-30 15:31:00+05:30,1210.7,LONG,50,-415.0,-0.6813331144311279,312.0,-375.0,40.0
2024-12-31 10:34:00+05:30,1209.5,2024-12-31 15:31:00+05:30,1215.45,SHORT,50,-337.5000000000023,-0.5580818520049645,297.0,-297.5000000000023,40.0
2025-01-01 11:14:00+05:30,1220.3,2025-01-01 15:31:00+05:30,1221.25,LONG,50,7.500000000002274,0.012292059329676759,257.0,47.500000000002274,40.0
2025-01-02 10:29:00+05:30,1222.85,2025-01-02 15:34:00+05:30,1241.8,SHORT,50,-987.5000000000023,-1.6150795273336915,305.0,-947.5000000000023,40.0
2025-01-03 10:29:00+05:30,1242.35,2025-01-03 15:36:00+05:30,1251.15,LONG,50,400.0000000000091,0.6439409184207495,307.0,440.0000000000091,40.0
2025-01-06 10:34:00+05:30,1249.7,2025-01-06 15:32:00+05:30,1218.0,SHORT,50,1545.0000000000023,2.472593422421385,298.0,1585.0000000000023,40.0
2025-01-07 10:24:00+05:30,1237.9,2025-01-07 15:31:00+05:30,1240.85,LONG,50,107.4999999999909,0.1736812343484787,307.0,147.4999999999909,40.0
2025-01-08 10:19:00+05:30,1268.45,2025-01-08 15:31:00+05:30,1265.5,LONG,50,-187.50000000000227,-0.29563640663802637,312.0,-147.50000000000227,40.0
2025-01-09 10:24:00+05:30,1265.85,2025-01-09 15:30:00+05:30,1254.75,LONG,50,-594.9999999999955,-0.9400797882845449,306.0,-554.9999999999955,40.0
2025-01-10 10:24:00+05:30,1244.4,2025-01-10 15:30:00+05:30,1241.9,SHORT,50,85.0,0.13661202185792348,306.0,125.0,40.0
2025-01-13 10:19:00+05:30,1237.4,2025-01-13 15:31:00+05:30,1239.85,LONG,50,82.4999999999909,0.13334410861482285,312.0,122.4999999999909,40.0
2025-01-14 10:24:00+05:30,1238.25,2025-01-14 15:31:00+05:30,1238.75,SHORT,50,-65.0,-0.10498687664041995,307.0,-25.0,40.0
2025-01-15 10:24:00+05:30,1248.5,2025-01-15 15:30:00+05:30,1252.2,SHORT,50,-225.00000000000227,-0.360432519022831,306.0,-185.00000000000227,40.0
2025-01-16 10:49:00+05:30,1260.45,2025-01-16 15:31:00+05:30,1266.45,LONG,50,260.0,0.4125510730294736,282.0,300.0,40.0
2025-01-17 10:24:00+05:30,1291.7,2025-01-17 15:30:00+05:30,1302.35,SHORT,50,-572.4999999999932,-0.8864287373228972,306.0,-532.4999999999932,40.0
2025-01-20 10:24:00+05:30,1312.85,2025-01-20 15:31:00+05:30,1305.45,LONG,50,-409.9999999999932,-0.6245953460029602,307.0,-369.9999999999932,40.0
2025-01-21 10:29:00+05:30,1281.0,2025-01-21 15:31:00+05:30,1273.7,SHORT,50,324.9999999999977,0.5074160811865694,302.0,364.9999999999977,40.0
2025-01-22 11:09:00+05:30,1276.75,2025-01-22 15:31:00+05:30,1277.1,SHORT,50,-57.49999999999545,-0.09007244957900208,262.0,-17.499999999995453,40.0
2025-01-23 10:19:00+05:30,1272.0,2025-01-23 15:33:00+05:30,1263.65,SHORT,50,377.49999999999545,0.5935534591194896,314.0,417.49999999999545,40.0
2025-01-24 10:29:00+05:30,1258.6,2025-01-24 15:30:00+05:30,1246.3,SHORT,50,574.9999999999977,0.9137136500873952,301.0,614.9999999999977,40.0
2025-01-27 10:14:00+05:30,1229.8,2025-01-27 15:31:00+05:30,1229.35,SHORT,50,-17.499999999997726,-0.02845991218083872,317.0,22.500000000002274,40.0
2025-01-28 10:14:00+05:30,1221.15,2025-01-28 15:31:00+05:30,1234.4,SHORT,50,-702.5,-1.150554804897023,317.0,-662.5,40.0
2025-01-29 10:14:00+05:30,1237.25,2025-01-29 15:31:00+05:30,1235.5,LONG,50,-127.5,-0.20610224287734893,317.0,-87.5,40.0
2025-01-30 10:14:00+05:30,1240.4,2025-01-30 15:31:00+05:30,1253.05,LONG,50,592.4999999999932,0.9553369880683539,317.0,632.4999999999932,40.0
2025-01-31 10:14:00+05:30,1253.4,2025-01-31 15:31:00+05:30,1265.1,SHORT,50,-624.9999999999909,-0.9972873783309253,317.0,-584.9999999999909,40.0
2025-02-03 10:24:00+05:30,1240.6,2025-02-03 15:31:00+05:30,1245.9,SHORT,50,-305.0000000000091,-0.4916975656940338,307.0,-265.0000000000091,40.0
2025-02-04 10:29:00+05:30,1258.15,2025-02-04 15:31:00+05:30,1285.2,LONG,50,1312.4999999999977,2.086396693557998,302.0,1352.4999999999977,40.0
2025-02-05 12:14:00+05:30,1281.9,2025-02-05 15:30:00+05:30,1278.2,SHORT,50,145.00000000000227,0.226226694749984,196.0,185.00000000000227,40.0
2025-02-06 10:24:00+05:30,1280.0,2025-02-06 15:30:00+05:30,1281.55,SHORT,50,-117.49999999999773,-0.18359374999999645,306.0,-77.49999999999773,40.0
2025-02-07 11:29:00+05:30,1275.75,2025-02-07 15:31:00+05:30,1266.7,LONG,50,-492.4999999999977,-0.7720948461689167,242.0,-452.4999999999977,40.0
2025-02-10 10:19:00+05:30,1246.95,2025-02-10 15:30:00+05:30,1253.65,SHORT,50,-375.0000000000023,-0.6014675808973933,311.0,-335.0000000000023,40.0
2025-02-11 10:19:00+05:30,1253.95,2025-02-11 15:30:00+05:30,1234.85,SHORT,50,915.0000000000068,1.4593883328681476,311.0,955.0000000000068,40.0
2025-02-12 10:19:00+05:30,1205.85,2025-02-12 15:30:00+05:30,1216.55,SHORT,50,-575.0000000000023,-0.9536841232325785,311.0,-535.0000000000023,40.0
2025-02-13 10:24:00+05:30,1220.4,2025-02-13 15:31:00+05:30,1216.1,LONG,50,-255.0000000000091,-0.41789577187808763,307.0,-215.0000000000091,40.0
2025-02-14 10:54:00+05:30,1209.8,2025-02-14 15:31:00+05:30,1217.25,SHORT,50,-412.5000000000023,-0.68193089766904,277.0,-372.5000000000023,40.0
2025-02-17 10:14:00+05:30,1216.85,2025-02-17 15:31:00+05:30,1224.9,LONG,50,362.5000000000091,0.5958006327813767,317.0,402.5000000000091,40.0
2025-02-18 10:39:00+05:30,1219.3,2025-02-18 15:31:00+05:30,1225.4,SHORT,50,-345.0000000000068,-0.5658984663331532,292.0,-305.0000000000068,40.0
2025-02-19 10:34:00+05:30,1230.15,2025-02-19 15:30:00+05:30,1226.3,LONG,50,-232.50000000000682,-0.37800268259969405,296.0,-192.50000000000682,40.0
2025-02-20 10:29:00+05:30,1236.0,2025-02-20 15:31:00+05:30,1233.0,LONG,50,-190.0,-0.3074433656957929,302.0,-150.0,40.0
2025-02-21 10:29:00+05:30,1233.8,2025-02-21 15:31:00+05:30,1228.15,SHORT,50,242.49999999999318,0.39309450478196334,302.0,282.4999999999932,40.0
2025-02-24 10:39:00+05:30,1212.05,2025-02-24 15:30:00+05:30,1214.55,SHORT,50,-165.0,-0.27226599562724313,291.0,-125.0,40.0
2025-02-25 10:24:00+05:30,1213.0,2025-02-25 15:31:00+05:30,1204.0,SHORT,50,410.0,0.6760098928277,307.0,450.0,40.0
2025-02-27 10:59:00+05:30,1206.05,2025-02-27 15:31:00+05:30,1207.1,LONG,50,12.499999999997726,0.020728825504743132,272.0,52.499999999997726,40.0
2025-02-28 10:19:00+05:30,1212.45,2025-02-28 15:37:00+05:30,1200.1,LONG,50,-657.5000000000068,-1.0845808074559888,318.0,-617.5000000000068,40.0
2025-03-03 10:19:00+05:30,1160.5,2025-03-03 15:30:00+05:30,1171.25,SHORT,50,-577.5,-0.9952606635071091,311.0,-537.5,40.0
2025-03-04 10:39:00+05:30,1167.15,2025-03-04 15:30:00+05:30,1161.9,LONG,50,-302.5,-0.518356680803667,291.0,-262.5,40.0
2025-03-05 10:49:00+05:30,1174.5,2025-03-05 15:31:00+05:30,1175.6,LONG,50,14.999999999995453,0.025542784163466073,282.0,54.99999999999545,40.0
2025-03-06 10:29:00+05:30,1191.7,2025-03-06 15:31:00+05:30,1209.6,SHORT,50,-934.9999999999932,-1.569186875891572,302.0,-894.9999999999932,40.0
2025-03-07 10:29:00+05:30,1240.5,2025-03-07 15:31:00+05:30,1249.8,LONG,50,424.9999999999977,0.6852075775896779,302.0,464.9999999999977,40.0
2025-03-10 10:24:00+05:30,1255.05,2025-03-10 15:30:00+05:30,1238.4,LONG,50,-872.4999999999932,-1.3903828532727671,306.0,-832.4999999999932,40.0
2025-03-11 10:34:00+05:30,1240.75,2025-03-11 15:30:00+05:30,1247.3,LONG,50,287.4999999999977,0.46342937739270235,296.0,327.4999999999977,40.0
2025-03-12 10:14:00+05:30,1248.7,2025-03-12 15:30:00+05:30,1257.05,SHORT,50,-457.49999999999545,-0.7327620725554503,316.0,-417.49999999999545,40.0
2025-03-13 10:24:00+05:30,1260.2,2025-03-13 15:30:00+05:30,1247.9,LONG,50,-654.9999999999977,-1.0395175368989014,306.0,-614.9999999999977,40.0
2025-03-17 10:24:00+05:30,1242.85,2025-03-17 15:31:00+05:30,1238.85,SHORT,50,160.0,0.25747274409623044,307.0,200.0,40.0
2025-03-18 10:14:00+05:30,1240.3,2025-03-18 15:31:00+05:30,1238.8,SHORT,50,35.0,0.05643795855841329,317.0,75.0,40.0
2025-03-19 10:29:00+05:30,1248.75,2025-03-19 15:31:00+05:30,1247.15,LONG,50,-119.99999999999545,-0.1921921921921849,302.0,-79.99999999999545,40.0
2025-03-20 13:04:00+05:30,1259.3,2025-03-20 15:31:00+05:30,1269.15,LONG,50,452.5000000000068,0.7186532200428918,147.0,492.5000000000068,40.0
2025-03-21 10:24:00+05:30,1275.95,2025-03-21 15:31:00+05:30,1276.35,LONG,50,-20.00000000000682,-0.031349190799023194,307.0,19.99999999999318,40.0
2025-03-24 10:39:00+05:30,1290.9,2025-03-24 15:31:00+05:30,1302.1,LONG,50,519.9999999999909,0.8056394763343262,292.0,559.9999999999909,40.0
2025-03-25 10:44:00+05:30,1295.95,2025-03-25 15:30:00+05:30,1285.45,SHORT,50,485.0,0.7484856668852965,286.0,525.0,40.0
2025-03-26 10:29:00+05:30,1280.5,2025-03-26 15:30:00+05:30,1273.05,SHORT,50,332.5000000000023,0.5193283873486955,301.0,372.5000000000023,40.0
2025-03-27 10:14:00+05:30,1282.65,2025-03-27 15:31:00+05:30,1278.2,LONG,50,-262.5000000000023,-0.4093088527657619,317.0,-222.50000000000227,40.0
2025-03-28 10:39:00+05:30,1288.8,2025-03-28 15:30:00+05:30,1275.1,LONG,50,-725.0000000000023,-1.125077591558042,291.0,-685.0000000000023,40.0
2025-04-01 10:39:00+05:30,1260.85,2025-04-01 15:30:00+05:30,1252.6,SHORT,50,372.5,0.5908712376571361,291.0,412.5,40.0
2025-04-02 10:34:00+05:30,1254.7,2025-04-02 15:30:00+05:30,1251.15,LONG,50,-217.49999999999773,-0.34669642145532437,296.0,-177.49999999999773,40.0
2025-04-03 10:19:00+05:30,1244.9,2025-04-03 15:31:00+05:30,1248.7,LONG,50,149.99999999999773,0.24098321150292829,312.0,189.99999999999773,40.0
2025-04-04 10:19:00+05:30,1210.85,2025-04-04 15:30:00+05:30,1204.7,SHORT,50,267.4999999999932,0.4418383779989152,311.0,307.4999999999932,40.0
2025-04-07 10:54:00+05:30,1154.0,2025-04-07 15:31:00+05:30,1165.7,LONG,50,545.0000000000023,0.9445407279029502,277.0,585.0000000000023,40.0
2025-04-08 10:14:00+05:30,1169.4,2025-04-08 15:30:00+05:30,1182.2,SHORT,50,-679.9999999999977,-1.1629895672994657,316.0,-639.9999999999977,40.0
2025-04-09 10:24:00+05:30,1185.9,2025-04-09 15:31:00+05:30,1185.35,LONG,50,-67.5000000000091,-0.11383759170251975,307.0,-27.500000000009095,40.0
2025-04-11 10:19:00+05:30,1211.6,2025-04-11 15:31:00+05:30,1218.95,LONG,50,327.5000000000068,0.5406074612083309,312.0,367.5000000000068,40.0
2025-04-15 10:24:00+05:30,1242.3,2025-04-15 15:31:00+05:30,1240.1,SHORT,50,70.00000000000227,0.11269419624889686,307.0,110.00000000000227,40.0
2025-04-16 10:59:00+05:30,1230.2,2025-04-16 15:31:00+05:30,1239.3,SHORT,50,-494.99999999999545,-0.8047471955779474,272.0,-454.99999999999545,40.0
2025-04-17 10:14:00+05:30,1230.0,2025-04-17 15:31:00+05:30,1274.5,SHORT,50,-2265.0,-3.6829268292682924,317.0,-2225.0,40.0
2025-04-21 10:14:00+05:30,1284.1,2025-04-21 15:31:00+05:30,1295.5,LONG,50,530.0000000000045,0.8254808815512882,317.0,570.0000000000045,40.0
2025-04-22 10:49:00+05:30,1300.4,2025-04-22 15:35:00+05:30,1291.2,LONG,50,-500.0000000000023,-0.7689941556444205,286.0,-460.0000000000023,40.0
2025-04-23 10:59:00+05:30,1288.0,2025-04-23 15:31:00+05:30,1300.0,SHORT,50,-640.0,-0.9937888198757764,272.0,-600.0,40.0
2025-04-24 10:24:00+05:30,1292.6,2025-04-24 15:30:00+05:30,1301.6,SHORT,50,-490.0,-0.7581618443447317,306.0,-450.0,40.0
2025-04-25 10:34:00+05:30,1297.0,2025-04-25 15:31:00+05:30,1300.4,SHORT,50,-210.00000000000455,-0.3238242097147333,297.0,-170.00000000000455,40.0
2025-04-28 10:14:00+05:30,1348.3,2025-04-28 15:30:00+05:30,1368.8,LONG,50,985.0,1.4610991619075875,316.0,1025.0,40.0
2025-04-29 10:14:00+05:30,1387.1,2025-04-29 15:32:00+05:30,1399.7,LONG,50,590.0000000000068,0.8506956960565306,318.0,630.0000000000068,40.0
2025-04-30 10:24:00+05:30,1401.0,2025-04-30 15:30:00+05:30,1405.0,LONG,50,160.0,0.22840827980014278,306.0,200.0,40.0
2025-05-02 10:24:00+05:30,1423.0,2025-05-02 15:30:00+05:30,1422.4,LONG,50,-69.99999999999545,-0.09838369641601609,306.0,-29.999999999995453,40.0
2025-05-05 10:44:00+05:30,1432.1,2025-05-05 15:31:00+05:30,1431.3,SHORT,50,-2.2737367544323206e-12,-3.175388247234579e-15,287.0,39.999999999997726,40.0
2025-05-06 10:34:00+05:30,1418.2,2025-05-06 15:31:00+05:30,1420.9,SHORT,50,-175.00000000000227,-0.24679170779862117,297.0,-135.00000000000227,40.0
2025-05-07 11:39:00+05:30,1419.7,2025-05-07 15:31:00+05:30,1406.0,LONG,50,-725.0000000000023,-1.0213425371557403,232.0,-685.0000000000023,40.0
2025-05-08 10:19:00+05:30,1410.0,2025-05-08 15:31:00+05:30,1407.0,LONG,50,-190.0,-0.2695035460992908,312.0,-150.0,40.0
2025-05-09 10:24:00+05:30,1385.0,2025-05-09 15:31:00+05:30,1377.2,SHORT,50,349.9999999999977,0.5054151624548703,307.0,389.9999999999977,40.0
2025-05-12 10:19:00+05:30,1423.5,2025-05-12 15:31:00+05:30,1436.5,LONG,50,610.0,0.8570425008781173,312.0,650.0,40.0
2025-05-13 10:34:00+05:30,1423.3,2025-05-13 15:30:00+05:30,1415.7,SHORT,50,339.99999999999545,0.47776294526803265,296.0,379.99999999999545,40.0
2025-05-14 10:14:00+05:30,1429.0,2025-05-14 15:30:00+05:30,1424.4,LONG,50,-269.99999999999545,-0.3778866340097907,316.0,-229.99999999999545,40.0
2025-05-15 10:14:00+05:30,1415.9,2025-05-15 15:30:00+05:30,1454.2,SHORT,50,-1954.9999999999977,-2.761494455823148,316.0,-1914.9999999999977,40.0
2025-05-16 12:19:00+05:30,1452.0,2025-05-16 15:31:00+05:30,1456.4,SHORT,50,-260.00000000000455,-0.3581267217630917,192.0,-220.00000000000455,40.0
2025-05-19 10:44:00+05:30,1445.7,2025-05-19 15:30:00+05:30,1440.8,SHORT,50,205.00000000000455,0.2835996403126576,286.0,245.00000000000455,40.0
2025-05-20 10:34:00+05:30,1434.9,2025-05-20 15:31:00+05:30,1424.6,SHORT,50,475.0000000000091,0.6620670429995248,297.0,515.0000000000091,40.0
2025-05-21 10:14:00+05:30,1428.9,2025-05-21 15:31:00+05:30,1429.2,LONG,50,-25.000000000002274,-0.03499195185107744,317.0,14.999999999997726,40.0
2025-05-22 10:34:00+05:30,1408.9,2025-05-22 15:30:00+05:30,1409.4,SHORT,50,-65.0,-0.09227056568954503,296.0,-25.0,40.0
2025-05-23 10:14:00+05:30,1421.0,2025-05-23 15:31:00+05:30,1426.8,LONG,50,249.99999999999773,0.35186488388458514,317.0,289.9999999999977,40.0
2025-05-26 15:19:00+05:30,1435.2,2025-05-26 15:31:00+05:30,1434.8,SHORT,50,-19.999999999995453,-0.02787068004458675,12.0,20.000000000004547,40.0
2025-05-27 10:29:00+05:30,1417.2,2025-05-27 15:30:00+05:30,1422.1,SHORT,50,-284.9999999999932,-0.40220152413208177,301.0,-244.99999999999318,40.0
2025-05-28 10:34:00+05:30,1411.8,2025-05-28 15:30:00+05:30,1412.9,SHORT,50,-95.00000000000682,-0.13457996883412215,296.0,-55.00000000000682,40.0
2025-05-29 10:34:00+05:30,1412.2,2025-05-29 15:30:00+05:30,1417.8,SHORT,50,-319.99999999999545,-0.45319359864041275,296.0,-279.99999999999545,40.0
2025-05-30 10:29:00+05:30,1418.7,2025-05-30 15:30:00+05:30,1420.9,SHORT,50,-150.00000000000227,-0.21146119687037748,301.0,-110.00000000000227,40.0
2025-06-02 10:44:00+05:30,1404.6,2025-06-02 15:31:00+05:30,1413.7,LONG,50,415.0000000000068,0.5909155631496609,287.0,455.0000000000068,40.0
2025-06-03 10:29:00+05:30,1420.7,2025-06-03 15:31:00+05:30,1405.5,LONG,50,-800.0000000000023,-1.1262053917083161,302.0,-760.0000000000023,40.0
2025-06-04 10:29:00+05:30,1409.4,2025-06-04 15:30:00+05:30,1423.5,LONG,50,664.9999999999955,0.9436639704838873,301.0,704.9999999999955,40.0
2025-06-05 10:34:00+05:30,1442.1,2025-06-05 15:30:00+05:30,1442.4,LONG,50,-24.999999999990905,-0.03467165938560558,296.0,15.000000000009095,40.0
2025-06-06 10:14:00+05:30,1445.9,2025-06-06 15:30:00+05:30,1443.5,LONG,50,-160.00000000000455,-0.2213154436683098,316.0,-120.00000000000455,40.0
2025-06-09 10:24:00+05:30,1447.0,2025-06-09 15:31:00+05:30,1448.8,SHORT,50,-129.99999999999773,-0.17968210089840736,307.0,-89.99999999999773,40.0
2025-06-10 11:04:00+05:30,1447.0,2025-06-10 15:30:00+05:30,1438.5,SHORT,50,385.0,0.5321354526606772,266.0,425.0,40.0
2025-06-11 10:59:00+05:30,1461.2,2025-06-11 15:31:00+05:30,1448.9,LONG,50,-654.9999999999977,-0.8965234054201995,272.0,-614.9999999999977,40.0
2025-06-12 11:49:00+05:30,1450.3,2025-06-12 15:31:00+05:30,1441.6,LONG,50,-475.0000000000023,-0.655036888919537,222.0,-435.0000000000023,40.0
2025-06-13 10:14:00+05:30,1417.3,2025-06-13 15:31:00+05:30,1427.9,SHORT,50,-570.0000000000068,-0.8043462922458291,317.0,-530.0000000000068,40.0
2025-06-16 10:49:00+05:30,1435.1,2025-06-16 15:31:00+05:30,1437.8,LONG,50,95.00000000000227,0.1323949550554,282.0,135.00000000000227,40.0
2025-06-17 10:19:00+05:30,1431.1,2025-06-17 15:31:00+05:30,1431.2,SHORT,50,-45.00000000000682,-0.06288868702397711,312.0,-5.000000000006821,40.0
2025-06-18 10:39:00+05:30,1435.2,2025-06-18 15:31:00+05:30,1430.1,SHORT,50,215.00000000000682,0.2996098104793852,292.0,255.00000000000682,40.0
2025-06-19 11:24:00+05:30,1435.1,2025-06-19 15:31:00+05:30,1433.3,LONG,50,-129.99999999999773,-0.18117204376001356,247.0,-89.99999999999773,40.0
2025-06-20 10:39:00+05:30,1455.7,2025-06-20 15:31:00+05:30,1466.2,LONG,50,485.0,0.6663460877928145,292.0,525.0,40.0
2025-06-23 11:29:00+05:30,1452.3,2025-06-23 15:31:00+05:30,1456.8,LONG,50,185.0,0.2547682985609034,242.0,225.0,40.0
2025-06-24 11:39:00+05:30,1470.1,2025-06-24 15:30:00+05:30,1450.8,LONG,50,-1004.9999999999977,-1.367253928304194,231.0,-964.9999999999977,40.0
